2025-07-21T21:38:29.445387+02:00,GOOGL,190.08
2025-07-21T21:38:30.345845+02:00,AAPL,212.7
2025-07-21T21:38:31.246078+02:00,GOOGL,190.09
2025-07-21T21:38:33.058746+02:00,GOOGL,190.1
2025-07-21T21:38:34.919458+02:00,TSLA,329.15
2025-07-21T21:38:35.849735+02:00,GOOGL,190.11
2025-07-21T21:38:36.781381+02:00,GOOGL,190.11
2025-07-21T21:38:37.711453+02:00,AAPL,212.69
2025-07-21T21:38:38.642473+02:00,GOOGL,190.15
2025-07-21T21:38:39.573514+02:00,GOOGL,190.17
2025-07-21T21:38:44.243894+02:00,GOOGL,190.155
2025-07-21T21:38:45.206061+02:00,TSLA,329.14
2025-07-21T21:38:46.167992+02:00,TSLA,329.13
2025-07-21T21:38:48.090366+02:00,GOOGL,190.15
2025-07-21T21:38:50.014645+02:00,GOOGL,190.14
2025-07-21T21:38:50.963611+02:00,AAPL,212.69
2025-07-21T21:38:51.894057+02:00,GOOGL,190.15
2025-07-21T21:38:52.815943+02:00,TSLA,329.2
2025-07-21T21:38:53.740628+02:00,AAPL,212.7
2025-07-21T21:38:55.591144+02:00,TSLA,329.22
2025-07-21T21:38:57.441419+02:00,AAPL,212.7
2025-07-21T21:38:58.36581+02:00,AAPL,212.7
2025-07-21T21:38:59.291428+02:00,GOOGL,190.16
2025-07-21T21:39:00.198396+02:00,TSLA,329.24
2025-07-21T21:39:01.099315+02:00,GOOGL,190.15
2025-07-21T21:39:02.899749+02:00,GOOGL,190.16
2025-07-21T21:39:03.800349+02:00,TSLA,329.17
2025-07-21T21:39:04.7004+02:00,TSLA,329.19
2025-07-21T21:39:06.500383+02:00,GOOGL,190.2
2025-07-21T21:39:07.401336+02:00,TSLA,329.14
2025-07-21T21:39:09.253042+02:00,TSLA,329.16
2025-07-21T21:39:10.181974+02:00,AAPL,212.68
2025-07-21T21:39:11.110843+02:00,TSLA,329.16
2025-07-21T21:39:12.039401+02:00,GOOGL,190.195
2025-07-21T21:39:13.911088+02:00,AAPL,212.68
2025-07-21T21:39:14.843267+02:00,GOOGL,190.2
2025-07-21T21:39:18.317083+02:00,GOOGL,190.22
2025-07-21T21:39:19.263199+02:00,AAPL,212.69
2025-07-21T21:39:20.210059+02:00,GOOGL,190.23
2025-07-21T21:39:21.157928+02:00,GOOGL,190.22
2025-07-21T21:39:23.994565+02:00,GOOGL,190.22
2025-07-21T21:39:24.941577+02:00,AAPL,212.7
2025-07-21T21:39:25.887435+02:00,GOOGL,190.18
2025-07-21T21:39:26.797741+02:00,TSLA,329.08
2025-07-21T21:39:27.69802+02:00,TSLA,329.08
2025-07-21T21:39:28.599841+02:00,TSLA,329.115
2025-07-21T21:39:30.399936+02:00,GOOGL,190.17
2025-07-21T21:39:31.30118+02:00,GOOGL,190.17
2025-07-21T21:39:34.001818+02:00,AAPL,212.68
2025-07-21T21:39:34.901758+02:00,TSLA,329.08
2025-07-21T21:39:35.802258+02:00,AAPL,212.67
2025-07-21T21:39:36.702494+02:00,AAPL,212.68
2025-07-21T21:39:37.604394+02:00,AAPL,212.68
2025-07-21T21:39:39.407456+02:00,GOOGL,190.185
2025-07-21T21:39:40.308096+02:00,GOOGL,190.185
2025-07-21T21:39:41.209346+02:00,GOOGL,190.19
2025-07-21T21:39:42.111503+02:00,AAPL,212.69
2025-07-21T21:39:43.04433+02:00,TSLA,329.05
2025-07-21T21:39:43.977367+02:00,GOOGL,190.21
2025-07-21T21:39:44.919446+02:00,GOOGL,190.2
2025-07-21T21:39:45.852345+02:00,TSLA,329.02
2025-07-21T21:39:46.78573+02:00,GOOGL,190.21
2025-07-21T21:39:47.717756+02:00,GOOGL,190.22
2025-07-21T21:39:48.65046+02:00,GOOGL,190.18
2025-07-21T21:39:53.379351+02:00,GOOGL,190.18
2025-07-21T21:39:55.35597+02:00,GOOGL,190.15
2025-07-21T21:40:00.30108+02:00,TSLA,329.04
2025-07-21T21:40:03.064369+02:00,TSLA,329.03
2025-07-21T21:40:03.964562+02:00,AAPL,212.68
2025-07-21T21:40:07.56687+02:00,AAPL,212.68
2025-07-21T21:40:08.466954+02:00,GOOGL,190.17
2025-07-21T21:40:09.367764+02:00,GOOGL,190.16
2025-07-21T21:40:10.269862+02:00,AAPL,212.67
2025-07-21T21:40:11.170824+02:00,TSLA,329.07
2025-07-21T21:40:12.071597+02:00,AAPL,212.67
2025-07-21T21:40:12.97195+02:00,GOOGL,190.21
2025-07-21T21:40:14.776692+02:00,TSLA,329.15
2025-07-21T21:40:15.678539+02:00,GOOGL,190.24
2025-07-21T21:40:16.582799+02:00,GOOGL,190.23
2025-07-21T21:40:17.48596+02:00,GOOGL,190.245
2025-07-21T21:40:18.397067+02:00,TSLA,329.075
2025-07-21T21:40:19.306268+02:00,GOOGL,190.24
2025-07-21T21:40:20.216472+02:00,AAPL,212.68
2025-07-21T21:40:21.125651+02:00,GOOGL,190.24
2025-07-21T21:40:24.767868+02:00,GOOGL,190.25
2025-07-21T21:40:28.411848+02:00,GOOGL,190.26
2025-07-21T21:40:29.382385+02:00,GOOGL,190.26
2025-07-21T21:40:30.355465+02:00,AAPL,212.69
2025-07-21T21:40:32.304335+02:00,AAPL,212.67
2025-07-21T21:40:33.274783+02:00,GOOGL,190.22
2025-07-21T21:40:34.245622+02:00,GOOGL,190.22
2025-07-21T21:40:35.216849+02:00,AAPL,212.67
2025-07-21T21:40:38.851546+02:00,GOOGL,190.215
2025-07-21T21:40:40.652037+02:00,AAPL,212.675
2025-07-21T21:40:42.453844+02:00,TSLA,329.1
2025-07-21T21:40:43.354394+02:00,TSLA,329.03
2025-07-21T21:40:44.255487+02:00,GOOGL,190.22
2025-07-21T21:40:45.15557+02:00,AAPL,212.67
2025-07-21T21:40:46.055917+02:00,AAPL,212.68
2025-07-21T21:40:47.856482+02:00,AAPL,212.69
2025-07-21T21:40:48.756838+02:00,GOOGL,190.28
2025-07-21T21:40:49.657346+02:00,GOOGL,190.27
2025-07-21T21:40:51.458255+02:00,GOOGL,190.26
2025-07-21T21:40:52.373146+02:00,GOOGL,190.25
2025-07-21T21:40:53.293565+02:00,GOOGL,190.25
2025-07-21T21:40:56.979942+02:00,GOOGL,190.24
2025-07-21T21:40:59.742155+02:00,GOOGL,190.22
2025-07-21T21:41:03.452117+02:00,GOOGL,190.22
2025-07-21T21:41:04.431562+02:00,GOOGL,190.23
2025-07-21T21:41:06.401954+02:00,TSLA,329.15
2025-07-21T21:41:07.383164+02:00,TSLA,329.16
2025-07-21T21:41:08.366837+02:00,GOOGL,190.225
2025-07-21T21:41:10.263098+02:00,GOOGL,190.215
2025-07-21T21:41:11.18888+02:00,GOOGL,190.2
2025-07-21T21:41:12.143946+02:00,GOOGL,190.16
2025-07-21T21:41:13.069223+02:00,AAPL,212.64
2025-07-21T21:41:13.993846+02:00,GOOGL,190.16
2025-07-21T21:41:14.919205+02:00,TSLA,329.08
2025-07-21T21:41:15.844612+02:00,GOOGL,190.13
2025-07-21T21:41:17.694257+02:00,GOOGL,190.15
2025-07-21T21:41:19.515353+02:00,AAPL,212.645
2025-07-21T21:41:20.415777+02:00,AAPL,212.65
2025-07-21T21:41:21.315916+02:00,TSLA,329.09
2025-07-21T21:41:23.147024+02:00,TSLA,329.14
2025-07-21T21:41:24.047879+02:00,GOOGL,190.19
2025-07-21T21:41:24.947756+02:00,TSLA,329.13
2025-07-21T21:41:25.848245+02:00,GOOGL,190.18
2025-07-21T21:41:26.75357+02:00,AAPL,212.65
2025-07-21T21:41:27.697588+02:00,GOOGL,190.18
2025-07-21T21:41:28.613855+02:00,AAPL,212.64
2025-07-21T21:41:30.445262+02:00,AAPL,212.64
2025-07-21T21:41:31.364153+02:00,AAPL,212.64
2025-07-21T21:41:33.196311+02:00,GOOGL,190.16
2025-07-21T21:41:37.589406+02:00,TSLA,329.1
2025-07-21T21:41:39.530859+02:00,AAPL,212.63
2025-07-21T21:41:40.495437+02:00,GOOGL,190.15
2025-07-21T21:41:42.433522+02:00,GOOGL,190.12
2025-07-21T21:41:43.394849+02:00,GOOGL,190.13
2025-07-21T21:41:44.329357+02:00,TSLA,329.05
2025-07-21T21:41:46.183175+02:00,TSLA,329.08
2025-07-21T21:41:47.107684+02:00,GOOGL,190.13
2025-07-21T21:41:50.842978+02:00,AAPL,212.62
2025-07-21T21:41:53.60256+02:00,AAPL,212.62
2025-07-21T21:41:54.502656+02:00,AAPL,212.62
2025-07-21T21:41:57.213052+02:00,TSLA,329.14
2025-07-21T21:41:58.114028+02:00,AAPL,212.62
2025-07-21T21:41:59.01382+02:00,AAPL,212.62
2025-07-21T21:41:59.914554+02:00,GOOGL,190.1
2025-07-21T21:42:00.815269+02:00,GOOGL,190.09
2025-07-21T21:42:02.659123+02:00,AAPL,212.61
2025-07-21T21:42:03.584569+02:00,GOOGL,190.11
2025-07-21T21:42:04.50931+02:00,TSLA,329.03
2025-07-21T21:42:05.435128+02:00,TSLA,328.98
2025-07-21T21:42:07.294704+02:00,AAPL,212.58
2025-07-21T21:42:08.22071+02:00,GOOGL,190.075
2025-07-21T21:42:09.150873+02:00,AAPL,212.58
2025-07-21T21:42:12.674655+02:00,GOOGL,190.07
2025-07-21T21:42:13.649368+02:00,GOOGL,190.095
2025-07-21T21:42:14.623509+02:00,GOOGL,190.08
2025-07-21T21:42:15.598245+02:00,TSLA,328.86
2025-07-21T21:42:16.553947+02:00,GOOGL,190.06
2025-07-21T21:42:17.48319+02:00,AAPL,212.56
2025-07-21T21:42:18.412071+02:00,GOOGL,190.07
2025-07-21T21:42:19.340954+02:00,AAPL,212.57
2025-07-21T21:42:21.152878+02:00,TSLA,328.67
2025-07-21T21:42:22.053545+02:00,AAPL,212.58
2025-07-21T21:42:23.862133+02:00,GOOGL,190.08
2025-07-21T21:42:24.76276+02:00,TSLA,328.59
2025-07-21T21:42:25.663091+02:00,GOOGL,190.1
2025-07-21T21:42:27.46376+02:00,TSLA,328.56
2025-07-21T21:42:28.363906+02:00,AAPL,212.57
2025-07-21T21:42:30.16909+02:00,GOOGL,190.11
2025-07-21T21:42:31.084676+02:00,TSLA,328.51
2025-07-21T21:42:31.995797+02:00,AAPL,212.54
2025-07-21T21:42:32.909713+02:00,GOOGL,190.11
2025-07-21T21:42:33.810051+02:00,GOOGL,190.1
2025-07-21T21:42:34.711639+02:00,AAPL,212.52
2025-07-21T21:42:35.611389+02:00,AAPL,212.54
2025-07-21T21:42:36.546598+02:00,TSLA,328.46
2025-07-21T21:42:37.485964+02:00,TSLA,328.46
2025-07-21T21:42:39.361173+02:00,GOOGL,190.11
2025-07-21T21:42:40.296051+02:00,TSLA,328.45
2025-07-21T21:42:41.230378+02:00,TSLA,328.49
2025-07-21T21:42:42.165244+02:00,TSLA,328.42
2025-07-21T21:42:43.100604+02:00,TSLA,328.53
2025-07-21T21:42:44.068738+02:00,GOOGL,190.145
2025-07-21T21:42:47.825795+02:00,TSLA,328.6
2025-07-21T21:42:48.833652+02:00,GOOGL,190.13
2025-07-21T21:42:49.845286+02:00,AAPL,212.51
2025-07-21T21:42:50.78113+02:00,AAPL,212.5
2025-07-21T21:42:51.710437+02:00,TSLA,328.75
2025-07-21T21:42:52.640775+02:00,GOOGL,190.14
2025-07-21T21:42:53.571579+02:00,TSLA,328.66
2025-07-21T21:42:54.493241+02:00,AAPL,212.48
2025-07-21T21:42:55.393716+02:00,GOOGL,190.14
2025-07-21T21:42:56.293785+02:00,GOOGL,190.15
2025-07-21T21:42:58.095181+02:00,TSLA,328.72
2025-07-21T21:42:58.99537+02:00,AAPL,212.48
2025-07-21T21:42:59.896101+02:00,GOOGL,190.16
2025-07-21T21:43:00.94328+02:00,AAPL,212.43
2025-07-21T21:43:01.988141+02:00,AAPL,212.4
2025-07-21T21:43:02.971051+02:00,AAPL,212.41
2025-07-21T21:43:03.872203+02:00,AAPL,212.425
2025-07-21T21:43:05.672888+02:00,AAPL,212.45
2025-07-21T21:43:07.473413+02:00,GOOGL,190.16
2025-07-21T21:43:08.378644+02:00,TSLA,328.56
2025-07-21T21:43:10.1796+02:00,AAPL,212.43
2025-07-21T21:43:12.037246+02:00,GOOGL,190.16
2025-07-21T21:43:12.966309+02:00,GOOGL,190.2
2025-07-21T21:43:13.897079+02:00,GOOGL,190.22
2025-07-21T21:43:14.825701+02:00,GOOGL,190.23
2025-07-21T21:43:15.757232+02:00,GOOGL,190.22
2025-07-21T21:43:16.686938+02:00,GOOGL,190.21
2025-07-21T21:43:17.617129+02:00,TSLA,328.73
2025-07-21T21:43:18.562464+02:00,GOOGL,190.21
2025-07-21T21:43:22.274474+02:00,TSLA,328.75
2025-07-21T21:43:23.28201+02:00,GOOGL,190.19
2025-07-21T21:43:24.295757+02:00,AAPL,212.45
2025-07-21T21:43:25.232529+02:00,GOOGL,190.19
2025-07-21T21:43:26.161782+02:00,GOOGL,190.18
2025-07-21T21:43:27.0905+02:00,AAPL,212.43
2025-07-21T21:43:29.858987+02:00,GOOGL,190.19
2025-07-21T21:43:30.759627+02:00,AAPL,212.43
2025-07-21T21:43:31.94781+02:00,GOOGL,190.2
2025-07-21T21:43:33.74857+02:00,AAPL,212.43
2025-07-21T21:43:34.648855+02:00,AAPL,212.43
2025-07-21T21:43:35.549745+02:00,TSLA,328.69
2025-07-21T21:43:36.450272+02:00,TSLA,328.68
2025-07-21T21:43:37.350873+02:00,GOOGL,190.205
2025-07-21T21:43:38.251553+02:00,AAPL,212.41
2025-07-21T21:43:39.152628+02:00,AAPL,212.4
2025-07-21T21:43:40.05311+02:00,AAPL,212.39
2025-07-21T21:43:40.954398+02:00,GOOGL,190.16
2025-07-21T21:43:42.760969+02:00,TSLA,328.75
2025-07-21T21:43:43.683098+02:00,TSLA,328.77
2025-07-21T21:43:44.581428+02:00,TSLA,328.75
2025-07-21T21:43:47.355587+02:00,GOOGL,190.16
2025-07-21T21:43:48.290529+02:00,TSLA,328.76
2025-07-21T21:43:51.08134+02:00,AAPL,212.35
2025-07-21T21:43:52.012169+02:00,GOOGL,190.14
2025-07-21T21:43:52.945278+02:00,AAPL,212.335
2025-07-21T21:43:53.938226+02:00,GOOGL,190.12
2025-07-21T21:43:57.674615+02:00,GOOGL,190.12
2025-07-21T21:43:59.689279+02:00,GOOGL,190.12
2025-07-21T21:44:00.618825+02:00,GOOGL,190.09
2025-07-21T21:44:01.557708+02:00,GOOGL,190.09
2025-07-21T21:44:02.477529+02:00,TSLA,328.79
2025-07-21T21:44:03.406663+02:00,GOOGL,190.11
2025-07-21T21:44:04.320945+02:00,GOOGL,190.1
2025-07-21T21:44:05.220781+02:00,AAPL,212.34
2025-07-21T21:44:06.124876+02:00,TSLA,328.81
2025-07-21T21:44:07.925929+02:00,GOOGL,190.08
2025-07-21T21:44:08.825865+02:00,TSLA,328.7
2025-07-21T21:44:09.733441+02:00,AAPL,212.325
2025-07-21T21:44:10.634145+02:00,GOOGL,190.09
2025-07-21T21:44:11.534617+02:00,GOOGL,190.11
2025-07-21T21:44:12.434924+02:00,AAPL,212.34
2025-07-21T21:44:13.341245+02:00,AAPL,212.34
2025-07-21T21:44:15.141587+02:00,GOOGL,190.07
2025-07-21T21:44:16.041705+02:00,GOOGL,190.09
2025-07-21T21:44:16.942768+02:00,GOOGL,190.1
2025-07-21T21:44:17.843216+02:00,GOOGL,190.1
2025-07-21T21:44:18.743519+02:00,GOOGL,190.04
2025-07-21T21:44:19.64394+02:00,GOOGL,190.1
2025-07-21T21:44:20.566274+02:00,GOOGL,190.145
2025-07-21T21:44:21.496049+02:00,GOOGL,190.14
2025-07-21T21:44:23.360722+02:00,GOOGL,190.12
2025-07-21T21:44:25.219209+02:00,TSLA,328.61
2025-07-21T21:44:28.019348+02:00,TSLA,328.615
2025-07-21T21:44:29.026354+02:00,GOOGL,190.08
2025-07-21T21:44:33.722455+02:00,GOOGL,190.1
2025-07-21T21:44:34.669348+02:00,GOOGL,190.1
2025-07-21T21:44:35.599042+02:00,TSLA,328.64
2025-07-21T21:44:36.531656+02:00,GOOGL,190.11
2025-07-21T21:44:38.38957+02:00,TSLA,328.62
2025-07-21T21:44:39.298066+02:00,GOOGL,190.1
2025-07-21T21:44:40.198677+02:00,TSLA,328.585
2025-07-21T21:44:41.100363+02:00,GOOGL,190.11
2025-07-21T21:44:41.999978+02:00,GOOGL,190.12
2025-07-21T21:44:42.90036+02:00,AAPL,212.34
2025-07-21T21:44:46.501366+02:00,TSLA,328.53
2025-07-21T21:44:47.401402+02:00,GOOGL,190.14
2025-07-21T21:44:48.302796+02:00,GOOGL,190.12
2025-07-21T21:44:49.203744+02:00,GOOGL,190.12
2025-07-21T21:44:50.103691+02:00,TSLA,328.515
2025-07-21T21:44:51.021663+02:00,AAPL,212.3
2025-07-21T21:44:52.822225+02:00,AAPL,212.3
2025-07-21T21:44:53.727616+02:00,AAPL,212.33
2025-07-21T21:44:54.629581+02:00,GOOGL,190.09
2025-07-21T21:44:55.560797+02:00,GOOGL,190.11
2025-07-21T21:44:56.495118+02:00,AAPL,212.36
2025-07-21T21:44:57.425747+02:00,AAPL,212.36
2025-07-21T21:44:58.356652+02:00,TSLA,328.62
2025-07-21T21:44:59.286458+02:00,GOOGL,190.13
2025-07-21T21:45:00.231458+02:00,TSLA,328.62
2025-07-21T21:45:01.161868+02:00,GOOGL,190.13
2025-07-21T21:45:02.139397+02:00,TSLA,328.56
2025-07-21T21:45:03.109189+02:00,TSLA,328.47
2025-07-21T21:45:04.115761+02:00,GOOGL,190.11
2025-07-21T21:45:07.840568+02:00,TSLA,328.56
2025-07-21T21:45:08.849753+02:00,AAPL,212.335
2025-07-21T21:45:09.823423+02:00,TSLA,328.54
2025-07-21T21:45:10.753885+02:00,AAPL,212.33
2025-07-21T21:45:11.720226+02:00,TSLA,328.46
2025-07-21T21:45:12.650471+02:00,GOOGL,190.1
2025-07-21T21:45:13.571735+02:00,TSLA,328.41
2025-07-21T21:45:14.47249+02:00,TSLA,328.44
2025-07-21T21:45:15.374347+02:00,GOOGL,190.09
2025-07-21T21:45:16.274674+02:00,TSLA,328.44
2025-07-21T21:45:17.176917+02:00,TSLA,328.48
2025-07-21T21:45:18.080296+02:00,GOOGL,190.09
2025-07-21T21:45:18.980443+02:00,TSLA,328.41
2025-07-21T21:45:19.882514+02:00,AAPL,212.31
2025-07-21T21:45:20.796088+02:00,TSLA,328.47
2025-07-21T21:45:21.698081+02:00,AAPL,212.31
2025-07-21T21:45:22.597658+02:00,TSLA,328.58
2025-07-21T21:45:23.496866+02:00,AAPL,212.33
2025-07-21T21:45:24.397439+02:00,GOOGL,190.11
2025-07-21T21:45:25.297317+02:00,GOOGL,190.14
2025-07-21T21:45:26.197472+02:00,TSLA,328.68
2025-07-21T21:45:29.814015+02:00,AAPL,212.34
2025-07-21T21:45:30.746192+02:00,GOOGL,190.16
2025-07-21T21:45:31.680104+02:00,TSLA,328.65
2025-07-21T21:45:32.609515+02:00,GOOGL,190.16
2025-07-21T21:45:34.470228+02:00,GOOGL,190.13
2025-07-21T21:45:35.400403+02:00,AAPL,212.33
2025-07-21T21:45:37.265838+02:00,AAPL,212.35
2025-07-21T21:45:41.939935+02:00,TSLA,328.69
2025-07-21T21:45:42.947005+02:00,AAPL,212.34
2025-07-21T21:45:44.133395+02:00,GOOGL,190.125
2025-07-21T21:45:45.197801+02:00,GOOGL,190.125
2025-07-21T21:45:46.127013+02:00,GOOGL,190.12
2025-07-21T21:45:47.056174+02:00,AAPL,212.31
2025-07-21T21:45:47.985076+02:00,TSLA,328.61
2025-07-21T21:45:48.886199+02:00,GOOGL,190.12
2025-07-21T21:45:49.787504+02:00,TSLA,328.6
2025-07-21T21:45:50.688056+02:00,TSLA,328.61
2025-07-21T21:45:51.589849+02:00,AAPL,212.3
2025-07-21T21:45:52.506099+02:00,TSLA,328.52
2025-07-21T21:45:53.406455+02:00,AAPL,212.28
